9892.6,9892.2,9912.4,9918.2,9896.8,9857.2,9825.2,9821.8,9845.4,9875,9890.2,9888,9881.8,9885.1,9899.1,9914.7,9923.3,9923.3,9917.8,9909,9898.8,9891.9,9894.4,9905.9,9915.9
11291,11290,11298,11302,11295,11281,11269,11267,11268,11265,11255,11246,11250,11266,11285,11297,11298,11295,11291,11285,11278,11274,11282,11300,11316
8876.6,8876.4,8859.3,8847.7,8848.3,8857.1,8866.5,8874.3,8882,8887.4,8882.9,8867,8852,8854.3,8874.7,8893.4,8890.3,8868.7,8853.1,8861.5,8883.8,8892.7,8875.9,8850.1,8840.7
9722.5,9722.1,9724,9717,9705.8,9702.2,9710.9,9721.5,9717.7,9695.1,9667.9,9656.5,9669.5,9697.3,9722.4,9733.8,9732.1,9724.9,9718.8,9716.5,9718.6,9724.6,9732.5,9738.1,9736.5
11476,11476,11506,11524,11514,11486,11465,11463,11471,11476,11479,11488,11505,11518,11515,11501,11489,11487,11488,11480,11468,11468,11483,11498,11494
12597,12597,12618,12631,12626,12612,12600,12596,12592,12587,12586,12600,12625,12640,12630,12603,12585,12591,12608,12613,12601,12590,12597,12617,12625
11183,11182,11190,11193,11187,11174,11165,11168,11182,11194,11194,11181,11163,11150,11149,11158,11169,11176,11174,11170,11170,11175,11180,11177,11168
10942,10942,10947,10949,10943,10930,10917,10909,10911,10921,10932,10936,10928,10911,10894,10888,10896,10911,10921,10924,10924,10925,10927,10925,10919
9731.2,9731.6,9748,9763,9765.2,9754.6,9743.3,9744.6,9758.7,9771.8,9770.3,9756.8,9748,9757,9777.8,9791.1,9785.4,9769.5,9760.5,9763.7,9767,9758.7,9744.8,9743.3,9760.7
10232,10232,10244,10268,10286,10289,10281,10274,10273,10270,10260,10251,10254,10267,10277,10270,10254,10248,10261,10281,10286,10272,10253,10246,10252
12289,12289,12301,12310,12310,12304,12302,12307,12314,12314,12305,12293,12290,12301,12319,12333,12335,12329,12326,12329,12331,12323,12304,12286,12281
12565,12565,12583,12595,12588,12572,12564,12570,12579,12573,12550,12527,12523,12541,12563,12571,12564,12559,12567,12584,12593,12582,12560,12546,12550
9682.7,9683.9,9661.7,9659.8,9681.1,9702.7,9704.4,9692.9,9690.2,9702.4,9712.6,9708.3,9702.8,9718,9748.8,9761.2,9735.5,9697.6,9693.3,9728.1,9753.7,9723.9,9656.9,9622.8,9662.9
10980,10980,10969,10965,10970,10979,10983,10983,10980,10978,10978,10981,10990,11002,11010,11006,10995,10993,11007,11025,11023,10995,10965,10962,10989
5462.6,5463.1,5447,5439.5,5445.5,5452.6,5448.1,5437.1,5435.5,5448.1,5461.3,5461.2,5453.6,5455.6,5471.3,5482.6,5472.4,5449.1,5439.1,5453.1,5471.4,5469,5450.1,5445.4,5472.1
6458.9,6458.9,6434.9,6418.8,6415.6,6418.9,6418.8,6413.4,6409.6,6413.8,6424.5,6436.6,6448.7,6461.8,6471.7,6469,6450.6,6429.1,6424.6,6442.6,6465.4,6469.7,6452.2,6433.4,6433.6
13183,13183,13164,13154,13166,13194,13215,13211,13182,13152,13140,13152,13171,13178,13169,13155,13153,13165,13180,13183,13175,13169,13179,13197,13203
13659,13658,13673,13676,13668,13662,13668,13677,13675,13659,13642,13641,13652,13661,13656,13646,13645,13657,13669,13668,13656,13650,13658,13674,13678
13513,13513,13537,13555,13556,13543,13533,13534,13542,13542,13527,13512,13516,13541,13567,13570,13550,13536,13546,13572,13581,13559,13525,13510,13523
13862,13862,13884,13893,13879,13860,13858,13879,13902,13902,13880,13858,13856,13869,13876,13867,13856,13862,13886,13906,13904,13884,13869,13872,13884
12723,12723,12731,12733,12728,12721,12720,12725,12730,12730,12725,12723,12726,12732,12737,12740,12745,12754,12764,12769,12767,12760,12752,12743,12732
12612,12612,12619,12616,12603,12593,12595,12606,12616,12618,12615,12611,12608,12604,12599,12598,12606,12621,12633,12634,12627,12618,12610,12604,12598
12046,12046,12059,12061,12044,12016,11994,11995,12021,12054,12074,12069,12050,12040,12049,12070,12079,12066,12042,12030,12038,12050,12047,12028,12015
11211,11211,11222,11235,11236,11222,11212,11222,11247,11261,11247,11216,11200,11213,11240,11251,11236,11215,11217,11243,11263,11249,11208,11178,11190
11960,11960,11941,11934,11943,11958,11965,11961,11953,11948,11949,11956,11967,11980,11987,11984,11974,11969,11976,11987,11988,11975,11960,11959,11973
12110,12110,12108,12110,12120,12131,12132,12123,12111,12107,12111,12119,12124,12128,12134,12143,12149,12147,12136,12118,12101,12092,12098,12115,12133
10835,10836,10829,10812,10799,10801,10816,10832,10835,10825,10816,10819,10833,10849,10858,10857,10852,10847,10845,10840,10834,10829,10831,10841,10849
10339,10339,10316,10291,10285,10304,10329,10338,10325,10302,10290,10296,10312,10325,10331,10333,10336,10339,10337,10328,10316,10309,10311,10320,10328
11468,11468,11476,11480,11474,11455,11431,11420,11431,11455,11471,11471,11467,11476,11499,11516,11511,11490,11473,11471,11480,11485,11483,11482,11486
12026,12027,12031,12040,12038,12021,12003,12004,12021,12035,12027,12006,11999,12027,12077,12114,12112,12075,12030,12008,12019,12051,12079,12084,12066
9444,9444,9435.8,9429.4,9437.5,9461.5,9486.9,9493.4,9474.3,9444.3,9427.4,9434.4,9452.4,9458.9,9445.3,9425.4,9419.9,9434,9453.3,9460.3,9453.1,9444.5,9444.6,9449.1,9446.5
10668,10668,10674,10682,10697,10721,10747,10757,10737,10700,10670,10667,10685,10700,10695,10682,10681,10695,10709,10703,10683,10672,10683,10704,10711
11362,11362,11341,11323,11323,11347,11380,11397,11382,11347,11320,11323,11347,11366,11363,11347,11342,11356,11373,11376,11362,11350,11351,11360,11361
10646,10646,10639,10638,10658,10696,10729,10735,10711,10679,10662,10662,10661,10646,10628,10630,10656,10686,10692,10670,10643,10639,10659,10681,10687
9345.8,9345.9,9323.8,9310.5,9326.2,9366.7,9402.3,9402.7,9364.8,9317,9295,9310.3,9343.1,9363.3,9359.3,9344.6,9338.9,9345.2,9349.8,9341.2,9326.5,9323.5,9339.4,9360.2,9364.8
9286,9286,9282.8,9285.6,9301,9325.1,9343.4,9341.1,9316.5,9284.3,9265,9267.5,9283.3,9295.1,9293.4,9282.6,9275,9277.5,9286.8,9294.5,9295.6,9291.9,9288.4,9288.5,9290.9
11083,11083,11064,11061,11088,11129,11154,11145,11110,11077,11064,11068,11077,11084,11089,11092,11085,11066,11044,11035,11046,11068,11083,11083,11077
9221.4,9221.9,9221.7,9224.5,9238.6,9260.5,9274.7,9269.3,9249.7,9232.4,9226.9,9227,9222.9,9217.3,9222.2,9240.3,9256.2,9252.2,9230.8,9215.4,9223.7,9247.4,9261.7,9255.4,9242.9
10792,10792,10776,10776,10801,10835,10852,10841,10813,10791,10785,10790,10793,10793,10797,10807,10812,10803,10784,10771,10775,10791,10802,10800,10791
9544.2,9544.2,9517.7,9510.4,9535.2,9578.9,9611.7,9612.2,9585.2,9553.9,9538.5,9540.5,9546.9,9546.8,9540,9533.3,9530.6,9529.8,9527.8,9525.8,9527.8,9535.1,9544.6,9551.1,9552.4
7895,7895.2,7877.4,7882.6,7909,7934.1,7934.5,7908.8,7879.1,7869.6,7884,7904.4,7911.2,7901.2,7886.8,7880.3,7882.3,7886.1,7888.3,7891.1,7895.3,7896.2,7890.4,7884.7,7892.6
7314.5,7314.9,7312.8,7329.5,7349,7355.6,7346.4,7330.6,7318.7,7313.9,7311.5,7306.6,7300,7297.8,7305.3,7320.1,7332.8,7335.9,7332.6,7335.1,7352.1,7377,7391.3,7383.6,7363.2
9315.8,9316.2,9296.6,9284.8,9292,9312.9,9329.3,9326.9,9309,9292.8,9291.8,9304,9316.1,9318.5,9313.9,9311.9,9316.5,9322.3,9321.1,9312.5,9304.5,9305.2,9314.7,9325,9329.1
8731,8731.1,8713.9,8712,8732.3,8760.7,8773.2,8758,8726.8,8703.7,8702.4,8716.4,8729.4,8732.3,8729.8,8729.7,8732.6,8732.4,8726.6,8720.9,8723.2,8733.8,8744.1,8745.9,8739.4
10949,10949,10957,10957,10947,10934,10929,10933,10942,10947,10949,10950,10951,10947,10940,10935,10939,10950,10954,10943,10926,10920,10931,10947,10952
10672,10673,10668,10669,10674,10677,10671,10661,10655,10659,10669,10677,10677,10674,10675,10680,10682,10673,10656,10643,10646,10660,10672,10671,10664
11723,11723,11702,11696,11712,11731,11735,11722,11710,11713,11727,11736,11735,11732,11736,11744,11741,11722,11699,11690,11699,11712,11716,11712,11715
10232,10232,10224,10231,10247,10257,10246,10221,10203,10208,10233,10258,10262,10246,10225,10212,10204,10191,10172,10162,10173,10200,10226,10234,10232
12466,12466,12468,12477,12480,12468,12443,12421,12420,12441,12469,12485,12479,12460,12448,12454,12474,12491,12489,12471,12454,12454,12472,12488,12488
11287,11288,11315,11314,11275,11224,11196,11207,11239,11268,11288,11306,11321,11320,11298,11273,11267,11280,11294,11294,11293,11309,11338,11344,11302
11708,11708,11720,11736,11751,11761,11760,11744,11721,11708,11714,11733,11746,11741,11725,11719,11729,11741,11735,11711,11692,11700,11731,11756,11751
11585,11585,11609,11618,11605,11584,11571,11571,11575,11578,11581,11590,11599,11600,11594,11594,11609,11624,11617,11586,11559,11568,11610,11641,11627
12750,12750,12743,12742,12739,12727,12711,12705,12717,12739,12751,12747,12743,12759,12794,12821,12819,12791,12765,12760,12771,12776,12767,12752,12743
11453,11453,11447,11426,11391,11356,11342,11358,11393,11427,11443,11441,11437,11444,11464,11480,11478,11456,11432,11428,11448,11473,11478,11453,11414
11801,11801,11795,11783,11769,11760,11767,11790,11818,11836,11838,11826,11810,11795,11783,11777,11782,11797,11814,11820,11809,11792,11780,11777,11777
11317,11317,11319,11314,11304,11299,11312,11338,11358,11361,11349,11339,11335,11327,11305,11277,11265,11279,11307,11325,11320,11302,11291,11292,11299
10340,10340,10331,10331,10337,10346,10352,10355,10360,10366,10369,10363,10350,10336,10327,10326,10330,10334,10337,10339,10341,10341,10336,10329,10325
10351,10351,10356,10359,10361,10359,10356,10354,10356,10362,10368,10367,10356,10336,10317,10307,10308,10315,10324,10330,10333,10333,10333,10334,10338
12758,12758,12770,12771,12759,12739,12725,12728,12745,12765,12774,12769,12759,12755,12762,12771,12770,12758,12741,12733,12738,12749,12755,12754,12756
13048,13048,13041,13032,13025,13023,13025,13034,13047,13059,13064,13060,13051,13047,13049,13051,13046,13034,13021,13013,13011,13012,13019,13035,13059
11735,11735,11742,11747,11745,11738,11729,11724,11728,11737,11743,11737,11721,11709,11714,11734,11749,11743,11719,11701,11707,11733,11758,11761,11745
12002,12002,11997,11990,11985,11980,11976,11977,11988,12007,12017,12005,11979,11965,11980,12013,12031,12013,11974,11948,11954,11982,12004,12008,12001
9272.3,9272.2,9279.6,9274.2,9261.1,9256.9,9270.3,9289.4,9292.5,9273,9248.3,9241.2,9254.7,9271.1,9274.5,9268.9,9269.2,9279.2,9285.8,9277.4,9262.2,9259.7,9276.4,9295.8,9296.9
9639.2,9639.3,9626.2,9612.4,9607.8,9615.2,9626.8,9632.1,9628.9,9624.2,9625.7,9633.1,9639.5,9639.9,9636,9633.5,9634.8,9636.3,9633.6,9626.8,9621.2,9623,9632.2,9642.1,9644.3
11381,11381,11368,11363,11368,11379,11388,11392,11391,11386,11379,11373,11369,11370,11374,11380,11383,11382,11378,11371,11365,11366,11375,11387,11393
11375,11375,11372,11364,11355,11347,11342,11340,11344,11356,11372,11384,11383,11369,11355,11353,11363,11373,11368,11352,11337,11338,11355,11373,11380
12537,12537,12548,12553,12552,12558,12580,12608,12620,12599,12559,12532,12535,12556,12573,12576,12574,12579,12587,12585,12570,12553,12545,12547,12551
12826,12826,12860,12877,12868,12848,12839,12850,12867,12870,12855,12841,12848,12877,12906,12909,12884,12854,12843,12855,12874,12886,12886,12881,12875
11096,11097,11092,11094,11102,11109,11111,11108,11104,11097,11089,11085,11093,11111,11125,11123,11102,11083,11082,11100,11119,11122,11112,11102,11103
11752,11752,11757,11757,11749,11737,11729,11728,11729,11724,11718,11719,11734,11754,11765,11760,11750,11750,11763,11776,11776,11764,11756,11759,11765
8067.5,8067.2,8045,8028.7,8026.2,8031.4,8033.9,8032.2,8032.8,8038.6,8043,8039.1,8031.1,8031.2,8043.8,8057.7,8058.5,8046.4,8036.1,8038.4,8046,8043.2,8027.5,8015.1,8021.8
8921.5,8921,8880.8,8851.9,8853.3,8874.5,8887.6,8878,8856.9,8844.5,8846.9,8855.1,8861,8866.3,8874.1,8878.7,8871.9,8857.2,8850.1,8858.8,8872,8872.2,8859.9,8855.7,8874.8
8543.8,8544.1,8538.7,8544.9,8559.5,8568.9,8562.7,8546.8,8537.6,8544.2,8558.5,8564.9,8559.1,8551.9,8555.3,8567.3,8574.8,8569.4,8556.9,8549.3,8550.7,8555.2,8556.4,8555.6,8557.4
9658.8,9658.6,9671.6,9672.8,9660.1,9644,9636.3,9639.3,9646.2,9650.1,9650.3,9650.5,9652,9653,9652.1,9652,9656,9663.2,9668.2,9666.6,9660.1,9654.3,9652.7,9653,9650.2
7524.9,7524.5,7509.9,7492,7477.8,7471.9,7472.9,7475.6,7476.5,7476.9,7480.2,7489.6,7506.1,7529.3,7555.6,7575.9,7578.9,7559.1,7524.8,7493.7,7479.9,7482.4,7488.8,7489.2,7485.9
8045.3,8045,8037.6,8019,7996.1,7980.1,7976.6,7982.2,7988.8,7990.7,7987.5,7982.8,7983.2,7994.9,8018.6,8046,8062.7,8060,8044.4,8031.9,8032,8038,8035.1,8019.4,8004.2
5020.8,5020.9,5017.7,5014.8,5013.3,5012.7,5012.2,5011.9,5013.4,5017.4,5021.6,5023.4,5022.4,5021.8,5024.5,5029.2,5031.1,5027.3,5020.8,5017.7,5020.8,5026.4,5028.4,5025.1,5021.3
4898.8,4898.8,4899.2,4902.4,4904.1,4900.3,4892,4884.8,4883.7,4888,4892.6,4893.6,4892.9,4895.1,4900.9,4905.9,4905.2,4899.9,4895.9,4897.6,4902.8,4905.6,4903.5,4899.9,4899.9
5548.1,5548.2,5550,5549.7,5545.7,5540.9,5540.1,5545.6,5553.8,5559,5558.7,5556.2,5555.8,5557.5,5555.9,5546.3,5531.6,5521.9,5526,5542.3,5558.9,5563.7,5555.4,5544.8,5543.7
5481,5481,5482,5483.1,5484.8,5484.8,5481.9,5479.7,5482.6,5489.4,5492.6,5487.2,5478.6,5477.2,5485.9,5494.2,5489.9,5474.6,5464,5470,5485.9,5493,5481.9,5463.5,5456.6
4011.6,4011.6,4012,4014.8,4020.8,4028.2,4033,4032.4,4027.4,4021.4,4017.1,4014.8,4013.7,4014.6,4018.3,4022.9,4023.4,4016.9,4007.6,4003.4,4008.5,4017.7,4022.2,4018.9,4014.3
3335.4,3335.4,3334.7,3331.2,3325.9,3321.3,3320.3,3324.9,3333.2,3339.4,3338.6,3332.8,3330,3336.2,3346.9,3350.9,3342.1,3327.6,3321.4,3328.9,3340.9,3343.7,3334.5,3323.5,3321.9
12233,12233,12245,12237,12223,12218,12219,12217,12213,12215,12229,12244,12249,12240,12229,12225,12228,12230,12233,12239,12245,12241,12221,12197,12190
11583,11583,11575,11574,11581,11583,11572,11553,11544,11554,11578,11598,11602,11592,11580,11572,11573,11583,11596,11602,11590,11562,11537,11538,11564
11166,11166,11171,11173,11174,11177,11182,11185,11184,11177,11171,11170,11176,11181,11179,11173,11169,11171,11175,11174,11168,11160,11157,11157,11157
10846,10846,10854,10866,10877,10880,10877,10871,10867,10865,10865,10864,10863,10862,10863,10865,10871,10875,10874,10868,10861,10857,10856,10851,10844
8729.7,8729.8,8726.9,8724.7,8727,8734.8,8744.4,8749.6,8747,8739.9,8734.7,8735,8739.2,8742.3,8742,8739.2,8736.1,8733,8728.4,8722.2,8716.5,8714,8716.1,8722.6,8731.9
8646.5,8646.5,8644.3,8645.1,8648,8648.3,8642.8,8633.5,8626.8,8628.3,8637.4,8647.8,8653.1,8651.6,8647.2,8644.5,8644.1,8642.8,8638.7,8634.4,8635.3,8642.7,8650.5,8650,8639.2
3301,3300.8,3309.1,3318.8,3322.1,3316.9,3309.3,3307.1,3311.4,3316.2,3315.5,3309.6,3304.4,3304.6,3308.9,3311.8,3309.2,3302.1,3295.7,3294.4,3298.2,3302.6,3302.4,3297.3,3292.8
2708.6,2708.7,2711.6,2715.2,2716.6,2715.1,2712.9,2712.4,2713.3,2712.8,2708.8,2703.3,2701.6,2707.4,2718.3,2726.8,2726.4,2718.2,2710.5,2711.2,2720.2,2729.4,2730.7,2723.6,2715.6
3109.5,3109.5,3106.3,3106.4,3111.8,3119.2,3122.9,3119.7,3112.5,3106.8,3105.6,3106.9,3107,3104.7,3102.4,3102.5,3103.9,3103.2,3099.7,3096.4,3097.6,3103.3,3109.1,3110.3,3107.4
4269.8,4269.9,4266.1,4261.2,4259.7,4263,4268.3,4271.4,4271.1,4269.6,4268.9,4268.8,4267.4,4264.9,4263.8,4265.7,4268.6,4269.2,4267,4265.5,4267.9,4272.7,4274.7,4271.1,4265.4
6424.7,6424.7,6422.5,6418.6,6419.5,6429,6443.6,6455.8,6458.8,6451.9,6440.7,6432.3,6429.8,6429.6,6424.8,6412.1,6396.6,6387.8,6391.4,6403.5,6413.1,6413.2,6406.9,6404.1,6410.2
6902.9,6903.1,6894.3,6889.3,6899.2,6920.5,6937.9,6941,6932.5,6922.2,6915.4,6911.1,6908.6,6910.4,6915.4,6914.9,6900.8,6878.5,6865.8,6874.6,6895.6,6906.5,6897.4,6882.8,6885.1
7316.7,7316.8,7309.8,7296.6,7293.8,7309.8,7336.7,7358.6,7364.7,7356.5,7343.1,7331.8,7323.6,7314.6,7300.9,7283.5,7268.5,7262.4,7266.6,7274.6,7277.2,7272.3,7268.8,7278.5,7303.2
6635.4,6635.4,6637.6,6633.1,6634.2,6642,6646.5,6642.2,6637.5,6643.7,6659.1,6668.7,6661.8,6644.7,6631.7,6626.6,6619.3,6602.6,6585.9,6587.2,6610.4,6637.3,6645.2,6630.2,6609.1
12634,12635,12696,12750,12752,12699,12643,12644,12705,12768,12768,12708,12648,12644,12689,12723,12708,12667,12652,12680,12712,12704,12654,12607,12604
13155,13154,13210,13247,13231,13175,13125,13116,13146,13181,13196,13191,13182,13181,13189,13203,13222,13237,13233,13207,13178,13170,13187,13206,13203
11317,11317,11302,11282,11266,11267,11283,11301,11306,11298,11291,11293,11300,11299,11284,11268,11266,11281,11301,11310,11304,11295,11294,11301,11308
9648.2,9648.4,9665.1,9674.5,9667.1,9649.1,9636.9,9640.6,9654.5,9665,9665.9,9662.6,9661.9,9662.5,9658.3,9649.3,9644.2,9650.5,9664,9672.9,9671.3,9665,9662.6,9663.9,9661.4
8264.3,8264.5,8258,8254.5,8258.5,8270.9,8285.9,8294.8,8293,8284.6,8279,8280,8281.5,8273.8,8256.1,8239.4,8236.2,8247.6,8261.2,8263.4,8252.8,8240.3,8238.9,8252.4,8273.6
8271.4,8271.9,8258.2,8258.3,8270.5,8282.1,8282.3,8272,8261.7,8260.7,8269.6,8281.4,8287.5,8283.7,8271,8255.3,8244.7,8244.7,8254.1,8265.1,8270.5,8270.1,8270.7,8278.6,8293.5
9790.2,9790.3,9774.4,9746.5,9732.8,9748.8,9781.8,9803.6,9799.4,9781.3,9772.1,9778.8,9786.3,9777.4,9753.2,9731.2,9724.8,9730.6,9737.1,9740,9745.3,9757.1,9768.7,9769.7,9760
11477,11477,11443,11422,11432,11458,11464,11440,11419,11438,11492,11534,11527,11483,11448,11442,11442,11415,11374,11364,11407,11468,11492,11466,11430
9398.6,9398.5,9396.5,9397.1,9404.2,9414.2,9418,9411.7,9401.4,9396.3,9398.6,9401.8,9401,9399.8,9405.7,9418.5,9427.1,9421,9402.2,9385,9380.5,9386.9,9393.9,9395.3,9394.2
10380,10380,10374,10373,10383,10397,10407,10405,10400,10401,10408,10413,10409,10403,10401,10406,10409,10403,10391,10384,10385,10389,10386,10379,10376
9837.3,9837.4,9832.2,9824.1,9822.3,9831,9843.6,9849.2,9844.5,9836.8,9835.6,9843,9852.6,9857.9,9858.1,9856.4,9855,9853.9,9853.1,9852.8,9852.3,9849.1,9842.8,9837.1,9836.3
10640,10640,10630,10623,10627,10639,10648,10645,10632,10619,10616,10622,10631,10637,10636,10635,10637,10644,10654,10660,10660,10652,10644,10639,10640
4720.2,4720.2,4734.1,4745.6,4750.3,4745.7,4732.2,4715.4,4704.1,4704.6,4714.5,4724.2,4725.7,4720.8,4718.5,4724.9,4735,4738.3,4730.3,4718.6,4714.9,4722.7,4733.5,4736.4,4729.3
6501.8,6502,6522.2,6538.3,6534.9,6512.9,6489.8,6482.3,6490.8,6502.2,6506.1,6504.6,6503.8,6503.2,6497.6,6488.4,6487.4,6503.4,6528.4,6542.7,6534.9,6514.8,6501.1,6500.3,6501.4
9128.9,9128.8,9127.9,9130.8,9134.1,9132.3,9123.5,9111.7,9102.5,9098.9,9100.7,9106.7,9115.6,9125,9131.2,9132,9128.9,9125.9,9125.3,9125.1,9121.6,9113.7,9105,9099.8,9100.6
11168,11168,11178,11190,11195,11185,11163,11139,11124,11122,11131,11143,11154,11157,11153,11148,11149,11155,11161,11160,11153,11149,11153,11158,11157
9150.7,9150.5,9166.5,9184.4,9193.3,9188,9172.7,9156.1,9143.4,9134.9,9129.8,9129.6,9135.6,9145.1,9152.4,9156,9160.5,9171.1,9184.8,9191.2,9182.7,9162.4,9141.3,9126.2,9115.6
8995.2,8995.2,9026.7,9062.4,9075.2,9050,9000.3,8958.4,8947.1,8961.9,8980,8985.6,8980.9,8976.4,8975.3,8972.7,8968.2,8971.2,8989.8,9016.4,9030.9,9020.1,8992,8967.8,8961.3
10621,10621,10618,10619,10620,10618,10616,10618,10622,10621,10613,10607,10609,10618,10622,10615,10606,10606,10617,10625,10618,10600,10589,10595,10609
12545,12545,12564,12582,12580,12553,12520,12505,12514,12534,12546,12543,12534,12531,12538,12546,12546,12537,12523,12509,12501,12502,12508,12514,12514
10169,10169,10160,10156,10157,10163,10172,10186,10197,10198,10183,10163,10155,10168,10192,10208,10206,10193,10183,10178,10174,10167,10162,10164,10167
11477,11477,11496,11512,11512,11499,11488,11490,11497,11492,11474,11455,11451,11462,11475,11480,11480,11482,11487,11486,11477,11465,11460,11460,11457
9058.1,9058.2,9066.5,9070.3,9070.6,9073,9081.2,9092.8,9099.1,9092.7,9074.4,9055.3,9049.3,9061.9,9084.2,9099.9,9099,9085.5,9072.5,9068.9,9072.9,9077.4,9078.7,9079.1,9080.4
8964.1,8964.1,8982.9,8996,8993.4,8976.4,8957.6,8950.6,8956.9,8965.2,8963.6,8951.9,8940.6,8939.1,8946.6,8956.1,8964.2,8973.2,8982.9,8985.8,8974.8,8954.8,8941,8942.4,8950.8
12049,12049,12047,12042,12037,12035,12037,12039,12041,12046,12057,12072,12076,12060,12030,12004,12001,12021,12047,12059,12052,12036,12027,12030,12037
12399,12399,12413,12418,12412,12403,12404,12415,12430,12442,12449,12448,12436,12416,12398,12394,12406,12421,12423,12410,12394,12388,12393,12400,12397
10395,10395,10383,10377,10379,10383,10386,10389,10395,10404,10408,10405,10400,10400,10406,10408,10398,10380,10365,10363,10373,10384,10384,10376,10368
10518,10518,10526,10534,10536,10528,10514,10503,10503,10514,10526,10533,10533,10530,10527,10524,10520,10518,10519,10523,10525,10520,10508,10493,10483
10419,10419,10399,10371,10357,10376,10425,10474,10488,10460,10414,10386,10390,10410,10425,10430,10432,10440,10443,10432,10414,10408,10427,10454,10464
11982,11982,12001,12017,12023,12017,12010,12009,12013,12013,12003,11985,11967,11959,11966,11984,12003,12013,12011,12004,12006,12018,12030,12026,12001
10456,10456,10443,10437,10446,10471,10499,10513,10509,10496,10487,10487,10492,10496,10496,10493,10489,10483,10477,10476,10482,10491,10498,10499,10497
11115,11115,11118,11119,11117,11114,11117,11124,11127,11117,11100,11090,11098,11116,11129,11125,11112,11107,11119,11140,11152,11144,11123,11105,11100
8715.4,8715.5,8708.7,8689.7,8675.3,8684,8713.1,8739.7,8744.8,8734.1,8728.4,8736.7,8745.2,8735.8,8711.3,8695.6,8707.4,8739.4,8765.9,8769.6,8755.9,8743.3,8743.2,8752.2,8759.8
11592,11592,11574,11553,11545,11560,11590,11615,11623,11618,11611,11609,11604,11590,11571,11560,11568,11587,11602,11606,11602,11602,11611,11624,11635
5469.8,5470.1,5461.4,5445.9,5431.3,5426.2,5433.2,5447.7,5463.4,5476.9,5487.2,5492.4,5489.9,5479.7,5468.3,5464.8,5473.7,5490.4,5504.2,5507.9,5503.1,5499.3,5504.5,5517.2,5526.2
5121.5,5121.7,5129,5130.5,5124.5,5115,5106.9,5101.8,5099.4,5099.7,5102.9,5107,5108.4,5105.8,5102.9,5105.9,5116.8,5131.4,5142.3,5145,5140.4,5133,5128.2,5129.3,5136.4
13705,13705,13714,13707,13687,13671,13676,13701,13727,13737,13728,13711,13697,13687,13679,13669,13664,13666,13675,13681,13681,13677,13677,13683,13688
13911,13911,13927,13925,13905,13886,13882,13895,13910,13917,13916,13915,13914,13909,13895,13882,13879,13886,13891,13883,13868,13859,13867,13882,13892
13336,13336,13314,13294,13295,13319,13350,13363,13349,13325,13313,13321,13337,13344,13334,13316,13304,13303,13311,13319,13326,13327,13324,13319,13317
